1,"你去死。	2017/11/29 14:34","我不会呀。	2017/11/29 14:34","hello。	2017/11/29 14:34"
400,"乐乐。	2017/12/31 8:07","教你唱歌。	2017/12/31 8:08","你不是说你整天文地理吗那我问你我弟弟的生日是几月几日。	2017/12/31 8:09"
401,"那你背一下三字经。	2017/11/2 20:05","今天我上的那个。	2017/11/2 20:09","点一首青藏高原。	2017/11/2 20:09"
402,"你好小凯。	2017/11/29 17:51","来一首。	2017/11/29 17:51","听水手。	2017/11/29 20:35"
403,"轻音乐。	2017/10/26 6:46","七①。	2017/10/26 6:46","我要听音乐小苹果。	2017/10/26 17:09"
404,"母亲。	2017/10/26 16:27","父亲。	2017/10/26 16:28","天女散花。	2017/10/26 16:30"
405,"方辉。	2017/10/26 8:24","建军。	2017/10/26 8:24","民谣。	2017/10/26 8:25"
406,"我想看动画片。	2017/12/23 6:54","我想看熊出没。	2017/12/23 6:55","我想看熊出没和的动画片。	2017/12/23 6:55"
407,"来一首夜色。	2017/10/26 16:10","来首刚好遇见你来一首刚好遇见你。	2017/10/26 16:11","刚好遇见你刚好遇见你。	2017/10/26 16:11"
408,"放首音乐。	2017/11/29 16:27","放首儿歌。	2017/11/29 18:23","放首数鸭子。	2017/11/29 18:25"
409,"小溪。	2017/10/26 8:20","爱拼才会赢帮我点一首。	2017/11/29 10:33","爱拼才会赢，你两个。	2017/11/29 10:33"
410,"我要听生日快乐歌。	2017/12/19 17:11","我要听星星。	2017/12/19 17:14","我要听一闪一闪亮晶晶。	2017/12/19 17:15"
411,"电话。	2017/11/29 18:48","此函。	2017/11/29 18:48","放一首刀郎。	2017/11/29 18:49"
412,"小妹你好。	2017/10/26 18:30","播放歌曲。	2017/10/26 18:30","萧亚轩。	2017/10/26 18:37"
413,"啊。	2017/11/15 20:03","谁的一首？	2017/11/15 20:17","不会很high。	2017/11/15 20:18"
414,"你会唱歌吗？	2017/12/23 20:42","你会唱歌吗？	2017/12/23 20:42","给我们唱首歌吧。	2017/12/23 20:42"
415,"我要听凤凰传奇的歌	2017/10/26 12:09","帮我放一首张学友的歌曲	2017/10/26 12:09","邓紫棋爱你。	2017/10/26 12:09"
416,"我问你能给我听首可以吗	2017/11/29 19:23","重新换一首歌行吗，可以吗	2017/11/29 19:24","再换一首可以吗我听不懂这首歌	2017/11/29 19:24"
417,"脏死啦。	2017/12/18 20:42","可以呀。	2017/12/18 20:42","小苹果。	2017/12/18 20:43"
418,"播放毕书尽的歌。	2017/11/29 23:39","播放野子。	2017/11/29 23:39","播放苏运莹和田馥甄。	2017/11/29 23:40"
419,"呢喃歌曲。	2017/11/29 19:19","歌曲金包银。	2017/11/29 19:19","刘德华都怪你。	2017/11/29 19:28"
420,"菊裳。	2017/11/29 23:41","王军。	2017/11/29 23:44","放王菲的歌。	2017/11/29 23:46"
421,"唱一首张北北的拥抱着你离去。	2017/12/22 22:46","被冷漠唱的。	2017/12/22 22:46","不喜欢你不喜欢你不喜欢你。	2017/12/22 22:47"
422,"那你随便帮我点一首好吧。	2017/12/19 10:46","来一首校长来带你去旅行。	2017/12/19 10:58","王心凌的当你。	2017/12/19 10:59"
423,"给我放一下，第十套广播体操。	2017/12/21 18:27","背一首轻音乐。	2017/12/21 18:39","唱一首数蛤蟆。	2017/12/21 18:46"
424,"三沙快速通道。	2017/10/26 19:06","给我点一首星星点灯。	2017/10/26 21:59","帮我点一首蔡依林的七十二变。	2017/10/26 22:05"
425,"老勃起。	2017/11/29 6:34","老婆和钱。	2017/11/29 6:35","老婆和情人。	2017/11/29 6:35"
426,"梦中的异常情感套车。	2017/11/1 13:33","歌唱二小放牛郎。	2017/11/1 13:33","街舞少年携家族。	2017/11/2 18:01"
427,"我在。	2017/11/1 18:23","马上等你。	2017/11/1 18:23","你能背个春天的歌曲。	2017/11/1 18:23"
428,"播放小苹果。	2017/12/1 12:56","播放小苹果。	2017/12/1 12:58","杨洋。	2017/12/5 22:36"
429,"南昌今天的天气。	2017/11/10 9:57","你好小笨。	2017/11/10 9:58","我的电话号码是18610608160。	2017/11/10 9:58"
430,"黑猫警长。	2017/12/28 20:21","跟他说话。	2017/12/28 20:23","爸爸我是你爸爸。	2017/12/28 20:23"
431,"东亭乡。	2017/10/26 19:01","第二个。	2017/10/26 19:01","好了我不要了。	2017/10/26 19:07"
432,"不知道，	2017/10/26 16:45","北京的天气，	2017/10/26 16:45","指南是你要部，	2017/10/26 16:45"
433,"提升整个的模型的这种精准度，再见，让她认知目标吧以后能拿回他更帅，我的木瓜棒。	2017/11/29 18:10","检查他的脚趾是不是有异物啊，清理一下吧，好干净的样子，不舒服，如果他非常重要，小演员。	2017/11/29 18:11","成绩真的是我进步很快，安全。	2017/11/29 18:11"
434,"打开导航。	2017/10/26 16:35","打电话给杨超。	2017/10/26 16:52","给我唱首歌吧。	2017/10/26 17:11"
435,"你且等等。	2017/11/29 7:28","为什么为什么？	2017/11/29 7:28","亲爱的你在哪里。	2017/11/29 10:17"
436,"凡迪。	2017/11/29 10:44","你瞎搞。	2017/11/29 10:46","把音乐。	2017/11/29 14:15"
437,"诶。	2017/11/16 10:48","周。	2017/11/16 10:48","这不是爱情只是。	2017/11/16 10:49"
438,"我要听皮尔斯。	2017/11/1 21:27","我要听下暴走歌。	2017/11/1 21:28","我要听黄风凯的歌。	2017/11/1 21:29"
439,"陈瑞藕断丝连。	2017/10/26 7:17","伤心的阴影。	2017/10/26 7:20","一世情缘。	2017/10/26 7:23"
440,"超哥帅不帅。	2017/11/29 10:09","大可乐。	2017/11/29 10:09","不是电话卡也要流量，一限流量卡就是说我随车流量乱发样子可以用然后呢一年之后了就开始要收费了可以取消对你可以取消不取消是收费收费是多少钱，不取消的话你可以办理任何想要的套餐你可以办五块钱一个月十块钱都可以但是我已经有电话卡了可以直接拿。	2017/11/29 10:11"
441,"如何。	2017/12/9 18:16","跳舞。	2017/12/9 18:16","别人姥姥唱个歌。	2017/12/9 18:18"
442,"我要。	2017/12/19 13:14","铠甲。	2017/12/19 13:14","听个雪花。	2017/12/19 13:15"
443,"小兔子乖乖。	2017/12/27 10:26","唱一个。	2017/12/27 10:30","发现。	2017/12/27 10:31"
444,"黄色。	2017/11/5 17:34","晚饭。	2017/11/5 17:34","可惜我是我总不明白。	2017/11/5 17:35"
445,"应该封山前冲我一颗宁静和姜丁。	2017/11/29 11:24","嗯大风沙尘中。	2017/11/29 11:25","晕打风向前冲。	2017/11/29 11:27"
446,"对对对很干脆，一个字。	2017/10/26 8:37","整个身材好像比我还要想他那个身材我喜欢的挑挑，飘过来。	2017/10/26 8:38","晚点坐大巴队伍，不是我本来也想卖一个的，三点半，这样子把你们都带回来了，跟着我过去接孩子。	2017/10/26 14:58"
447,"儿歌。	2017/12/1 12:49","儿歌。	2017/12/1 13:24","爸爸去哪儿。	2017/12/1 18:16"
448,"我怎么没有声音呢？	2017/10/26 18:20","你好。	2017/10/26 18:21","hello。	2017/10/26 18:21"
449,"super junior。	2017/10/26 19:15","妈妈。	2017/10/26 19:16","b榜。	2017/10/26 19:19"
450,"来浮。	2017/11/29 17:27","那副。	2017/11/29 17:27","来朴春听。	2017/11/29 17:37"
451,"有没有。	2017/12/26 12:16","政治。	2017/12/26 12:16","我需要些儿歌。	2017/12/26 12:22"
452,"小谢酒楼。	2017/11/29 16:09","小谢酒楼	2017/11/29 16:09","向右前方行驶，你不是我的如果你不知道。	2017/11/29 16:10"
453,"你爸爸叫。	2017/12/28 21:01","你爸爸的名字叫徐泾。	2017/12/28 21:01","你的名字叫。	2017/12/28 21:01"
454,"笑死我了。	2017/12/12 14:33","向左转。	2017/12/13 19:16","放一首金志文的太傻。	2017/12/13 19:16"
455,"想念。	2017/12/9 21:49","的小鸟的歌。	2017/12/9 21:49","我要听儿歌。	2017/12/10 13:52"
456,"你叫什么名字。	2017/11/6 21:33","今天天气怎么样？	2017/11/6 21:34","唱首歌。	2017/11/6 21:35"
457,"你给我唱一首歌。	2017/10/26 13:03","郦波。	2017/10/26 19:49","给我唱一支闯码头。	2017/11/29 10:39"
458,"百分之百，叫思念。	2017/12/23 14:50","小孩掉下来的时候这么软。	2017/12/23 14:51","而且她说你还要给它洗澡，你还给他穿衣服。	2017/12/23 14:51"
459,"琴音。	2017/10/26 8:31","天哪开小苹果，好无聊呀。	2017/10/26 8:31","打开小苹果。	2017/10/26 8:32"
460,"电影侦察兵。	2017/11/29 19:03","电视剧三国演义。	2017/11/29 19:04","花千骨	2017/11/29 19:33"
461,"帮我导航到经贸学院。	2017/10/26 16:40","导航到恒大绿洲。	2017/11/29 18:18","播放安，double。	2017/11/29 18:36"
462,"这短发。	2017/12/7 13:18","哎。	2017/12/7 13:18","唱一首短发。	2017/12/7 13:18"
463,"丁丁说他是小画家。	2017/11/29 18:40","丑八怪。	2017/11/29 18:41","丑八怪，哎呀。	2017/11/29 18:46"
464,"上个星期我爸抱我。	2017/11/24 17:25","唱个。	2017/11/24 17:25","唱一个虫儿飞。	2017/11/24 17:26"
465,"来首音乐无乐瞳的。	2017/11/10 14:00","来首音乐我的世界。	2017/11/10 14:00","你怎么那么笨呢，让你唱一首我的世界？	2017/11/10 14:01"
466,"放一首郑钧的私奔。	2017/11/29 20:05","今天天气	2017/11/29 20:06","放郑钧的歌。	2017/11/29 20:07"
467,"播放歌曲大话西游。	2017/11/29 20:02","卢冠廷。	2017/11/29 20:02","卢冠廷。	2017/11/29 20:07"
468,"小提。	2017/11/29 9:44","跟跑内道一样，那里我前面有个那个。	2017/11/29 20:37","我到公安局那颗冬瓜菊，太多可能关于你不知道的你会做成高速了吗，在你最在意他她那她穿着最北边那个大标志，依然不晋级，你在哪儿呢，就在那个一样口的usb口想那口啊，脑袋有多重委屈，袭胸那个有那个绿绿到哪弄啊没没到九公里路口，快到永利高了，直接往北炸了啊。	2017/11/29 20:37"
469,"你给我唱首歌吧。	2017/11/13 17:38","如果。	2017/11/13 17:38","你给我唱首中国范儿玖月奇迹的。	2017/11/13 17:39"
470,"然后带着他的胃。	2017/12/3 11:49","我在。	2017/12/3 11:49","别看我只是一只羊。	2017/12/3 11:49"
471,"嗯，别把它再弄丢了，我想买机子的不想去。	2017/12/27 7:34","芭比娃娃？	2017/12/27 7:34","最炫民族风最炫民族风。	2017/12/27 7:35"
472,"我要。	2017/12/24 12:03","我要听歌。	2017/12/24 12:03","我不要，荣耀。	2017/12/24 12:06"
473,"是一个小小了。	2017/11/29 8:47","更像肖肖肖。	2017/11/29 8:47","等你等了那么久。	2017/11/29 9:23"
474,"我的心好冷。	2017/11/29 11:32","罗百吉的i miss you。	2017/11/29 11:38","罗百吉的i miss you。	2017/11/29 21:50"
475,"郑源的歌。	2017/10/26 13:49","田震的歌。	2017/10/26 13:56","放斯琴高丽的歌。	2017/10/26 14:02"
476,"给我介绍一个漫画人物。	2017/12/21 21:15","请打开电脑。	2017/12/21 21:15","你说你去死，什么时候。	2017/12/21 21:16"
477,"用英文给我说个早上好。	2017/11/5 19:26","其他的。	2017/11/5 19:26","给我唱一个世上只有妈妈好。	2017/11/5 19:27"
478,"宿建德江。	2017/12/21 20:24","哎想要的说。	2017/12/21 20:25","你自己找我。	2017/12/21 20:26"
479,"唱。	2017/11/18 19:43","从。	2017/11/18 19:43","宠爱。	2017/11/18 19:43"
480,"歌曲捉泥鳅。	2017/12/27 21:47","放一曲兰陵。	2017/12/27 21:49","蓝莲花。	2017/12/27 21:50"
481,"的导航。	2017/11/29 14:08","导航。	2017/11/29 14:08","我要听感觉自己萌萌哒。	2017/11/29 14:09"
482,"我想打开监控。	2017/10/26 16:10","打开到宣景巷。	2017/10/26 16:11","喜欢你。	2017/10/26 16:11"
483,"给我唱一首。	2017/12/25 21:47","给我唱一首夜空中最亮的星。	2017/12/25 21:47","给我唱首歌听。	2017/12/25 21:48"
484,"当我孤独的时候还可以抱着你。	2017/10/26 8:45","郑源的歌。	2017/10/26 8:45","音乐。	2017/10/26 9:07"
485,"我都想可爱。	2017/11/29 20:16","我静静的看着你装逼。	2017/11/29 20:17","我静静的看着你装逼。	2017/11/29 20:29"
486,"我要听故事。	2017/11/4 19:50","恐龙帝国。	2017/11/8 21:00","再亲一个就不听了。	2017/11/9 21:23"
487,"搜索贾乃亮。	2017/10/26 21:04","搜索大王叫我雷晴三，视频。	2017/10/26 21:11","搜索大王叫我来巡山视频。	2017/10/26 21:12"
488,"后面是星期几。	2017/12/20 8:11","我知道我穷。	2017/12/20 8:12","帮我唱一首小苹果的歌。	2017/12/20 8:16"
489,"跳一段舞。	2017/12/1 18:33","给我唱。	2017/12/11 6:24","小宝贝。	2017/12/11 6:27"
490,"我问的好深奥啊。	2017/11/18 18:00","弟子规。	2017/11/18 18:01","第一张。	2017/11/20 20:34"
491,"做一个白天不懂夜的黑。	2017/11/2 20:16","播放一个白天不懂夜的黑。	2017/11/2 20:17","放一个白天不懂夜的黑。	2017/11/3 19:52"
492,"李依依。	2017/10/26 21:15","愿得一人心。	2017/10/26 21:15","领催品。	2017/10/26 21:16"
493,"加油加油，打破记录，然后那个终身免费。	2017/11/29 10:18","希望过得更好一点，ok，有更多的思考问题，这一位就是这地方比较安静的在车里面那个大房子。	2017/11/29 10:33","缺乏计划和准备，i love it，说什么事情。	2017/11/29 10:33"
494,"摇篮曲，黑鸭子。	2017/10/26 13:23","儿歌。	2017/11/29 8:27","儿歌。	2017/11/29 10:28"
495,"我想听周杰伦的歌。	2017/11/4 15:03","我想听故事。	2017/12/30 21:36","孙俪。	2017/12/31 10:04"
496,"给我讲个笑话。	2017/12/22 19:40","给我讲个故事。	2017/12/22 19:40","我要问你，一100%等于零点几。	2017/12/22 19:42"
497,"苹果。	2017/10/26 20:56","请问换一首把酒倒满，地址。	2017/10/26 20:58","贝瓦儿歌里面分果果。	2017/10/26 21:00"
498,"为了遇见你梦。	2017/11/29 19:52","yellow lee听眠梦。	2017/11/29 19:52","走在乡间的小路上。	2017/11/29 19:53"
499,"我叫李欣欣欣欣向荣的星星。	2017/11/23 19:27","那你唱歌唱的那个小燕子。	2017/11/23 19:30","找你唱世上只有妈妈好。	2017/11/23 19:36"
500,"我跟你说一下	2017/10/26 21:10","你还能	2017/10/26 21:10","远走高飞	2017/10/26 21:11"
501,"你把你一直吃。	2017/11/29 10:36","芦笋是什么东西。	2017/11/29 14:05","两三年前你养只羊吃吃，少吃辣鸡翅的啦，见这个单词了，你暗恋的都是啊，数不清了吗，是一样的结果，买的什么价钱啊，俺当时年终试一试，如果是我和她老公刚刚那男孩现在他只是个设计师，帮她介绍下一件事，要不然他吐不出来了吗？	2017/11/29 14:06"
502,"大图。	2017/11/29 0:14","单车恋人。	2017/11/29 0:15","满江。	2017/11/29 0:18"
503,"上一首。	2017/12/24 18:27","向前进。	2017/12/24 18:27","唱首歌。	2017/12/24 18:28"
504,"要不10.1万人的部队。	2017/10/26 19:42","右边你这么大了，我看完勒，或者看电影还不来。	2017/10/26 19:42","你有那一本，方面也是你骗子太多了。	2017/10/26 19:43"
505,"你好。	2017/12/17 14:14","黄色。	2017/12/17 14:15","远走高飞。	2017/12/17 14:15"
506,"你饿不饿呀。	2017/12/17 16:55","你最喜欢吃啥呀。	2017/12/17 16:55","你喜不喜欢你的小主人。	2017/12/17 16:56"
507,"全部都是双截棍的歌。	2017/11/29 18:01","双截棍。	2017/11/29 18:02","听肖央。	2017/11/29 18:04"
508,"哦。	2017/12/24 8:52","三字经给我听。	2017/12/24 8:52","熊出没。	2017/12/24 8:54"
509,"的诗。	2017/11/1 6:50","向前走两步。	2017/11/1 13:33","肉给他修改了。	2017/11/1 13:34"
510,"我不想说。	2017/10/26 11:05","快起飞。	2017/11/29 14:44","啦啦啦啦哩啦啦啦啦啦哩。	2017/11/29 23:14"
511,"泰国旁边。	2017/12/25 12:20","我旁边有几个国家。	2017/12/25 12:20","风白羽我等你。	2017/12/25 12:22"
512,"说话。	2017/11/29 19:28","有什么重要指示吗？	2017/11/29 19:28","放下电话后，请他尽快发明出幻灵起来。	2017/11/29 19:29"
513,"我要听李晓杰的歌。	2017/10/26 21:30","我要听陈瑞的歌。	2017/10/26 21:34","我要听陈瑞唱的你情我愿。	2017/10/26 21:37"
514,"我要去第三中学。	2017/10/26 6:59","取消。	2017/10/26 6:59","九九艳阳天。	2017/11/29 6:37"
515,"那就是说，躺上去不够三秒钟就像猪一样了。	2017/12/23 19:23","你别指望了。	2017/12/23 19:23","没有一点浪漫。	2017/12/23 19:24"
516,"你在哪，不要哭啦。	2017/12/28 7:55","背个的故事。	2017/12/28 7:55","王小苹果。	2017/12/28 18:38"
517,"拔萝卜。	2017/12/18 17:38","师生。	2017/12/18 17:41","说首儿歌。	2017/12/18 17:42"
518,"赵传。	2017/10/26 7:44","肖慧。	2017/10/26 7:44","大王叫我来巡山。	2017/10/26 7:44"
519,"我要听坤少的歌。	2017/11/29 10:37","你好。	2017/11/29 10:38","这个这个这个眼镜卖好想抱。	2017/11/29 10:38"
520,"给大家跳个舞。	2017/10/26 19:55","很多东西啊。	2017/10/26 19:56","在线点歌的话就是随机的。	2017/10/26 19:56"
521,"播放一首爱情这杯酒谁喝都得醉。	2017/10/26 11:39","帮我放一首地球人都知道我爱你。	2017/10/26 11:52","帮我放一首邓丽君的无语。	2017/10/26 12:09"
522,"三。	2017/12/30 20:55","我拉拉筋。	2017/12/30 20:55","阳关三叠。	2017/12/30 20:56"
523,"原来爱情的离去只剩下灰，王老五哦。	2017/11/29 16:01","原来爱情的离去只剩下灰，忘了我爱过你。	2017/11/29 16:02","朋友啊让我们一起牢牢铭记呀。	2017/11/29 16:07"
524,"筱杰放下一首。	2017/10/26 18:35","放十年。	2017/10/26 19:37","放个石进。	2017/10/26 19:44"
525,"点播黄红。	2017/11/29 20:24","点播，民兵葛二蛋。	2017/11/29 20:25","黄渤。	2017/11/29 20:27"
526,"放远走高飞，播放眼角高飞。	2017/12/31 18:55","需要充电吗？	2017/12/31 18:57","白雪公主和七个小矮人。	2017/12/31 22:46"
527,"撸撸过，点，电视连续剧。	2017/11/29 9:46","撸撸过，电视连续剧。	2017/11/29 9:47","白蛇传京剧。	2017/11/29 9:49"
528,"唱首我们不一样的歌。	2017/11/29 7:20","拜托我们不一样的歌。	2017/11/29 10:02","我们不一样的歌，放一首我们不一样的歌。	2017/11/29 10:02"
529,"播放一首我的好兄弟。	2017/11/29 20:25","风飞沙。	2017/11/29 20:30","to you的主题歌。	2017/11/29 20:34"
530,"草莓。	2017/10/26 10:19","我想听。	2017/10/26 10:19","小兔子乖乖。	2017/10/26 10:27"
531,"播放dj。	2017/10/26 15:03","播放走天涯。	2017/10/26 15:06","我要听流浪的人，打工型啊。	2017/10/26 15:08"
532,"听叶丽仪的歌。	2017/11/29 11:20","叶丽仪的掌声响起来。	2017/11/29 11:24","云飞的歌。	2017/11/29 12:02"
533,"哎。	2017/11/9 15:09","no。	2017/11/9 15:09","唱一首儿歌。	2017/11/9 15:12"
534,"知道了。	2017/11/29 10:23","周琪。	2017/11/29 10:23","你给我瞧瞧歌曲。	2017/11/29 10:23"
535,"今天是你的生日，我主意说。	2017/11/29 14:56","我们也要把攻击。	2017/11/29 14:58","请把你的王后。	2017/11/29 15:08"
536,"你给我唱一首邓丽君的歌吧。	2017/12/28 14:05","给我唱一首歌吧。	2017/12/28 14:06","给我唱一首邓丽君的歌吧，怎么唱？	2017/12/28 14:07"
537,"我叫什么名字。	2017/12/26 21:10","哈哈。	2017/12/26 21:10","给我放一首英文版的泰坦尼克号。	2017/12/26 21:11"
538,"日不落。	2017/10/26 20:01","但。	2017/10/26 20:02","自作多情。	2017/10/26 21:10"
539,"二手烟引起的。	2017/11/29 14:06","看首映延期的歌。	2017/11/29 14:06","things are beyond good。	2017/11/29 17:19"
540,"小曼。	2017/12/2 14:31","习近平是谁。	2017/12/2 14:31","喂你好唱一首许多年以后。	2017/12/2 19:48"
541,"我爱你，有爱。	2017/10/26 18:52","我爱又安全。	2017/10/26 18:53","爱上幼儿园。	2017/10/26 18:54"
542,"帮我导一下小榄。	2017/11/29 9:48","导航去小榄。	2017/11/29 9:49","换一首歌。	2017/11/29 9:54"
543,"我要去白豆村。	2017/11/29 11:12","你在呢？	2017/11/29 11:13","杨玏的该死的温柔。	2017/11/29 11:17"
544,"他说，孩子。	2017/11/29 17:32","独立生活了，退出。	2017/11/29 17:33","退出，他做梦都想吃掉你，上面让你购买什么流量，我想听三只小猪的故事。	2017/11/29 17:33"
545,"在干嘛呢？	2017/10/26 19:03","那你唱给我听。	2017/10/26 19:04","给我放小苹果。	2017/10/26 19:05"
546,"心个大兵的作品。	2017/10/26 11:30","大兵的作品。	2017/10/26 11:30","放首音乐。	2017/10/26 12:41"
547,"心情在路上	2017/11/29 18:14","播放	2017/11/29 18:14","心情好不好听	2017/11/29 18:15"
548,"凤凰飞。	2017/10/26 7:07","离不开天空的云。	2017/10/26 7:10","错就错在我太爱你了。	2017/10/26 14:44"
549,"猫。	2017/11/29 19:07","三少。	2017/11/29 19:09","电子。	2017/11/29 19:09"
550,"给我讲个笑话。	2017/12/16 15:27","向前走。	2017/12/16 15:28","放首。	2017/12/16 15:28"
551,"请放红雪莲。	2017/10/26 16:48","请放雨花石。	2017/10/26 16:59","请放张国荣的共同渡过粤语。	2017/11/29 12:25"
552,"好看。	2017/12/26 19:05","唱拔萝卜。	2017/12/26 19:08","唱小苹果。	2017/12/26 19:10"
553,"退出。	2017/11/29 19:58","暂停。	2017/11/29 20:02","播放。	2017/11/29 20:27"
554,"单元六。	2017/12/27 16:32","阙坏心情。	2017/12/27 16:32","小背篓。	2017/12/27 16:33"
555,"我要听一晃就老了。	2017/11/29 16:46","我要听，一晃就老了。	2017/11/29 16:46","我要听最美情侣。	2017/11/29 16:47"
556,"那你问那。	2017/12/16 10:10","好温暖。	2017/12/16 10:10","唱一首厚德载物。	2017/12/16 10:11"
557,"给我唱一首我不想说。	2017/12/20 21:52","给我唱一首不我不想说。	2017/12/20 21:53","给我唱一首醉一回。	2017/12/20 21:54"
558,"三只熊。	2017/10/26 21:37","我的好妈妈。	2017/10/26 21:38","小苹果。	2017/10/26 21:38"
559,"小子，笑个。	2017/11/5 15:02","人生。	2017/11/5 15:02","你可以帮我唱首歌。	2017/11/5 15:02"
560,"音量减小。	2017/10/26 10:39","查询流量。	2017/10/26 11:32","我要听薛之谦的歌。	2017/10/26 11:32"
561,"亲。	2017/10/26 21:30","父亲。	2017/10/26 21:31","青春修炼手册。	2017/10/26 21:33"
562,"顾家开幕。	2017/10/26 13:40","关闭的关闭。	2017/10/26 13:41","听一首抒情的歌。	2017/10/26 14:52"
563,"要标准。	2017/10/26 9:42","有啥问题没了。	2017/10/26 9:42","因为这个事都是我妹在家里过的呢可为啥我这边用起来比用的效果好，照顾好就的我能喝水？	2017/10/26 9:42"
564,"tf boys。	2017/12/24 13:26","一首大梦想家。	2017/12/24 13:26","放一首为了谁。	2017/12/24 13:27"
565,"我把这个给你。	2017/12/31 13:53","音量增大。	2017/12/31 13:53","我要听两只老虎。	2017/12/31 13:53"
566,"中断楚江开的下一句是什么。	2017/12/21 17:41","请帮好的下一句。	2017/12/21 17:42","来首胡赫的。	2017/12/21 17:42"
567,"你今天开心吗？	2017/12/27 14:09","浓抹。	2017/12/27 14:09","我们今天开始学英语吧。	2017/12/27 14:09"
568,"我要唱英文的还黑猫警长。	2017/11/18 11:21","英文的，黑猫警长。	2017/11/18 11:21","你现在在做什么，只是你说嘛。	2017/11/18 11:32"
569,"小猪佩奇。	2017/12/23 16:06","一只小猪佩奇。	2017/12/23 16:06","给我来个火锅。	2017/12/23 16:06"
570,"去桂城。	2017/10/26 14:47","魏然。	2017/10/26 15:41","魏三。	2017/10/26 15:41"
571,"跟着走。	2017/11/2 20:36","求你跟着我的手抖。	2017/11/2 20:37","给我唱一首小猪猪。	2017/11/2 20:50"
572,"大笨蛋。	2017/12/18 16:40","大笨蛋。	2017/12/18 16:40","我要唱一首。	2017/12/18 16:40"
573,"请为我唱一首远走高飞。	2017/12/25 21:39","请为我唱一首曾经的你。	2017/12/25 21:40","请为我唱一首远走高飞。	2017/12/25 21:43"
574,"放一首萌萌哒。	2017/12/30 9:43","唱一首。	2017/12/30 9:47","唱一首中国郎。	2017/12/30 9:48"
575,"这是谁写的呀。	2017/12/14 23:19","你要记住我。	2017/12/14 23:19","记住我的名字，我家小丽姐姐。	2017/12/14 23:19"
576,"梦中想着你。	2017/10/26 17:25","感动你那么久。	2017/10/26 17:25","小三快跑。	2017/10/26 17:27"
577,"看吗？	2017/11/29 11:27","小沈阳。	2017/11/29 11:31","大家好。	2017/11/29 11:33"
578,"呢？	2017/12/15 20:17","我爱你。	2017/12/15 20:18","好了没事了我先看看有什么动画片可以播放吧。	2017/12/15 20:18"
579,"过年我不能运动我还是婴儿也是人嘛，依然清晰的人生。	2017/11/29 15:43","我没钱。	2017/11/29 15:43","放薛之谦的等我回家。	2017/11/29 21:43"
580,"羽泉的最美。	2017/10/26 12:19","播放音乐。	2017/10/26 12:20","萧敬腾的王妃。	2017/11/29 7:31"
581,"关机。	2017/10/26 14:08","唱一曲一壶老酒。	2017/11/29 11:19","唱一曲一壶老酒。	2017/11/29 11:19"
582,"1路有你发微信。	2017/10/26 15:02","搜索张学友的歌。	2017/10/26 15:05","搜索dizzy。	2017/10/26 15:06"
583,"柠檬。	2017/10/26 20:33","安静。	2017/10/26 20:38","我希望你有别的活动来袭我问你有这样的话，没有你那啥微信，12年他考虑吗，他打了电话来，那天我给他打电话，哦我九点半下班，老笑打电话给我我也完了那我下楼打印呢？	2017/10/26 21:23"
584,"好想你咯，好想你好想你好想你好想你。	2017/11/29 20:42","好想你歌。	2017/11/29 20:55","好想你好想你好想你好想你了想你。	2017/11/29 20:56"
585,"去羊口镇，花心我今天中午还得出去一趟，改天再约吧，我要去羊口镇怎么走？	2017/10/26 19:47","退出导航。	2017/10/26 19:48","你好喂喂，我要听首歌。	2017/10/26 19:50"
586,"为什么不相信我？	2017/10/26 3:12","为了你我付出了一切。	2017/10/26 3:13","我没错。	2017/10/26 3:17"
587,"唱一首。	2017/12/12 18:42","唱一首山丘。	2017/12/12 18:42","唱一首上海滩。	2017/12/12 18:43"
588,"打电话。	2017/11/29 9:26","10086。	2017/11/29 9:26","听音乐。	2017/11/29 9:28"
589,"你看一下。	2017/10/26 18:44","多过一生，逐一收拾的宽度就不一样。	2017/10/26 18:44","Joey。	2017/10/26 18:44"
590,"播放。	2017/12/30 12:11","女儿。	2017/12/30 12:11","我们是坏蛋，这是我们错过的佳肴。	2017/12/30 12:11"
591,"一起来。	2017/11/29 16:37","在群。	2017/11/29 16:37","dj。	2017/11/29 16:38"
592,"唱的。	2017/11/10 14:09","播放小苹果。	2017/11/10 14:09","你不是故意的吗？	2017/11/11 10:24"
593,"唱一首吴亦凡的好听的歌。	2017/12/24 7:50","这是为什么？	2017/12/24 7:51","找吴亦凡的歌。	2017/12/24 7:51"
594,"凉凉。	2017/11/29 9:56","莫失莫忘。	2017/11/29 9:56","因为一个人。	2017/11/29 9:56"
595,"请为我导航到沧州市中心医院。	2017/11/29 20:03","给我导航到沧州市二医院小志你好。	2017/11/29 20:04","我把你的名字改成叫郎涛。	2017/11/29 20:04"
596,"把酒倒满。	2017/11/29 22:01","南孔到桥。	2017/11/29 22:14","就好像你我嘴又追又特别的清楚。	2017/11/29 22:22"
597,"2。	2017/11/29 7:56","Windy。	2017/11/29 7:57","给我讲个段子。	2017/11/29 8:50"
598,"你怎么了，娜娜你你还没装准备吗？	2017/11/3 22:16","你为什么叫小白？	2017/11/3 22:16","那在哪里出生的。	2017/11/3 22:17"
599,"s。	2017/12/21 20:38","小燕子。	2017/12/21 20:38","小燕子的高清版，小燕子。	2017/12/21 20:39"
